Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2022-12-15,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,520.0,0.0,535.0,520.0,520.0,0.0,245100,127865500,44,47.3,525,20000,520,65100,3021875000,3021875000,667230000,5700,35000,0,0,0
2022-12-14,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,515.0,0.0,535.0,515.0,520.0,5.0,92900,48519000,76,47.3,525,7100,520,100,3021875000,3021875000,667230000,0,100,0,0,0
2022-12-13,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,515.0,0.0,515.0,510.0,515.0,0.0,160500,82083500,29,46.8,520,20700,515,23000,3021875000,3021875000,667230000,900,0,0,0,0
2022-12-12,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,510.0,0.0,520.0,505.0,515.0,5.0,780300,397957000,72,46.8,515,46500,510,188400,3021875000,3021875000,667230000,900,1000,0,0,0
2022-12-09,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,515.0,0.0,515.0,510.0,510.0,-5.0,144800,73975000,50,46.4,515,18100,510,40100,3021875000,3021875000,667230000,5700,0,0,0,0
2022-12-08,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,520.0,0.0,525.0,510.0,515.0,-5.0,135800,70259000,57,46.8,520,23300,515,19900,3021875000,3021875000,667230000,2500,0,0,0,0
2022-12-07,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,525.0,0.0,530.0,520.0,520.0,-5.0,139700,73081000,40,47.3,530,2300,520,94200,3021875000,3021875000,667230000,1600,0,0,0,0
2022-12-06,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,530.0,0.0,530.0,525.0,525.0,-5.0,108300,56912500,26,47.7,530,375500,525,59300,3021875000,3021875000,667230000,0,3600,0,0,0
2022-12-05,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,540.0,0.0,540.0,530.0,530.0,-10.0,30600,16234000,59,48.2,530,32100,525,284000,3021875000,3021875000,667230000,0,12800,0,0,0
2022-12-02,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,530.0,0.0,545.0,525.0,540.0,10.0,432100,230219500,213,49.1,540,41100,530,5500,3021875000,3021875000,667230000,0,223200,0,0,0
2022-12-01,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,535.0,0.0,535.0,525.0,530.0,-5.0,393800,207136000,274,48.2,535,8500,530,35100,3021875000,3021875000,667230000,0,65900,0,0,0
2022-11-30,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,530.0,0.0,540.0,525.0,535.0,5.0,940200,496783000,189,48.6,535,11500,530,3100,3021875000,3021875000,667230000,100,332100,0,0,0
2022-11-29,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,540.0,0.0,550.0,530.0,530.0,-10.0,517500,276169500,89,48.2,540,99800,530,1200,3021875000,3021875000,667230000,0,500,0,0,0
2022-11-28,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,545.0,0.0,545.0,525.0,540.0,-5.0,714800,380767500,125,49.1,540,315100,530,8900,3021875000,3021875000,667230000,0,300000,0,0,0
2022-11-25,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,545.0,0.0,555.0,535.0,545.0,0.0,187600,101530000,168,49.5,545,39900,540,2200,3021875000,3021875000,667230000,6300,100000,0,0,0
2022-11-24,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,525.0,0.0,565.0,530.0,545.0,20.0,676100,373565500,226,49.5,545,4600,540,37100,3021875000,3021875000,667230000,0,100000,0,0,0
2022-11-23,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,535.0,0.0,535.0,525.0,525.0,-10.0,251500,132970500,66,47.7,530,19700,525,76600,3021875000,3021875000,667230000,0,300,0,0,0
2022-11-22,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,535.0,0.0,535.0,530.0,535.0,0.0,41800,22191000,17,48.6,535,20000,530,58300,3021875000,3021875000,667230000,0,4100,0,0,0
2022-11-21,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,535.0,0.0,535.0,525.0,535.0,0.0,946400,501252500,242,48.6,535,100300,530,159000,3021875000,3021875000,667230000,0,544500,4000,2180000,1
2022-11-18,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,535.0,0.0,535.0,525.0,535.0,0.0,207300,110070500,105,48.6,535,387800,530,72200,3021875000,3021875000,667230000,0,107700,0,0,0
2022-11-17,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,540.0,0.0,535.0,530.0,535.0,-5.0,161500,86126500,134,48.6,535,1600,530,10000,3021875000,3021875000,667230000,0,78700,0,0,0
2022-11-16,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,535.0,0.0,540.0,530.0,540.0,5.0,77700,41473500,66,49.1,540,10600,530,16100,3021875000,3021875000,667230000,0,27700,0,0,0
2022-11-15,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,535.0,0.0,540.0,525.0,535.0,0.0,244300,129457500,110,48.6,540,12100,530,6500,3021875000,3021875000,667230000,0,116700,0,0,0
2022-11-14,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,535.0,0.0,535.0,525.0,535.0,0.0,204500,108983500,93,48.6,535,200,530,600,3021875000,3021875000,667230000,0,103100,0,0,0
2022-11-11,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,535.0,0.0,545.0,530.0,535.0,0.0,300700,162933000,94,48.6,535,18400,530,7300,3021875000,3021875000,667230000,4800,19200,0,0,0
2022-11-10,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,525.0,0.0,540.0,520.0,535.0,10.0,90700,48247000,102,48.6,535,19100,530,19800,3021875000,3021875000,667230000,2200,39700,0,0,0
2022-11-09,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,520.0,0.0,530.0,520.0,525.0,5.0,101700,53321500,56,47.7,525,200,520,151300,3021875000,3021875000,667230000,0,10500,0,0,0
2022-11-08,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,520.0,0.0,525.0,520.0,520.0,0.0,81600,42476000,135,47.3,525,1600,520,114200,3021875000,3021875000,667230000,10700,0,0,0,0
2022-11-07,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,520.0,0.0,525.0,515.0,520.0,0.0,658400,342218000,335,47.3,520,10700,515,144500,3021875000,3021875000,667230000,584500,0,19,9785,1
2022-11-04,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,530.0,0.0,530.0,515.0,520.0,-10.0,1740600,901963500,166,47.3,525,35400,520,36200,3021875000,3021875000,667230000,0,5100,0,0,0
2022-11-03,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,535.0,0.0,540.0,515.0,530.0,-5.0,1346400,710750000,242,48.2,535,11800,530,4800,3021875000,3021875000,667230000,0,41400,0,0,0
2022-11-02,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,540.0,0.0,540.0,520.0,535.0,-5.0,800800,429103000,161,48.6,540,40400,535,97800,3021875000,3021875000,667230000,317200,200000,0,0,0
2022-11-01,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,540.0,0.0,540.0,535.0,540.0,0.0,203600,109908000,106,49.1,540,382100,535,119700,3021875000,3021875000,667230000,189600,0,0,0,0
2022-10-31,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,545.0,0.0,550.0,535.0,540.0,-5.0,608900,326067500,89,49.1,545,554500,540,5800,3021875000,3021875000,667230000,4300,100000,0,0,0
2022-10-28,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,550.0,0.0,555.0,540.0,545.0,-5.0,702000,379566000,73,49.5,550,580200,545,800,3021875000,3021875000,667230000,800,2000,0,0,0
2022-10-27,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,550.0,0.0,550.0,545.0,550.0,0.0,545800,300139500,126,50.0,550,295400,545,101400,3021875000,3021875000,667230000,445100,523900,0,0,0
2022-10-26,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,550.0,0.0,550.0,545.0,550.0,0.0,39500,21562500,37,50.0,550,1033300,545,97900,3021875000,3021875000,667230000,2000,0,0,0,0
2022-10-25,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,545.0,0.0,550.0,540.0,550.0,5.0,987400,534998500,367,50.0,555,26600,550,2000,3021875000,3021875000,667230000,575900,100700,1200,654000,1
2022-10-24,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,550.0,0.0,550.0,545.0,545.0,-5.0,209900,115402500,56,49.5,550,1120100,545,519500,3021875000,3021875000,667230000,107600,33300,0,0,0
2022-10-21,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,550.0,0.0,565.0,540.0,550.0,0.0,826000,452244500,198,50.0,555,300,550,28100,3021875000,3021875000,667230000,273400,468400,0,0,0
2022-10-20,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,550.0,0.0,550.0,545.0,550.0,0.0,470700,258135000,46,50.0,550,1619700,545,134800,3021875000,3021875000,667230000,307500,300000,0,0,0
2022-10-19,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,550.0,0.0,560.0,545.0,550.0,0.0,1378500,760543000,838,50.0,560,206200,550,100100,3021875000,3021875000,667230000,1217500,0,0,0,0
2022-10-18,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,550.0,0.0,555.0,545.0,550.0,0.0,438600,241098500,115,50.0,550,752500,545,248700,3021875000,3021875000,667230000,367300,300000,0,0,0
2022-10-17,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,550.0,0.0,550.0,545.0,550.0,0.0,993200,545961000,117,50.0,550,356400,545,261600,3021875000,3021875000,667230000,571400,900000,0,0,0
2022-10-14,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,550.0,0.0,550.0,545.0,550.0,0.0,1205400,662031500,166,50.0,555,30200,545,165400,3021875000,3021875000,667230000,909800,926900,0,0,0
2022-10-13,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,555.0,0.0,565.0,545.0,550.0,-5.0,2559000,1411773500,948,50.0,555,81700,550,27600,3021875000,3021875000,667230000,1961800,673100,0,0,0
2022-10-12,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,565.0,0.0,565.0,550.0,555.0,-10.0,733200,406679500,212,50.5,560,577100,555,95500,3021875000,3021875000,667230000,139800,33700,0,0,0
2022-10-11,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,565.0,0.0,570.0,560.0,565.0,0.0,739600,415554000,755,51.4,565,63200,555,122800,3021875000,3021875000,667230000,312400,265800,0,0,0
2022-10-10,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,570.0,0.0,570.0,555.0,565.0,-5.0,737600,412552500,185,51.4,565,19000,560,2500,3021875000,3021875000,667230000,900,251400,0,0,0
2022-10-07,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,565.0,0.0,570.0,560.0,570.0,5.0,717400,403414500,110,51.8,575,93800,570,68500,3021875000,3021875000,667230000,2800,52100,0,0,0
2022-10-06,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,565.0,0.0,570.0,560.0,565.0,0.0,293500,165466500,139,51.4,565,27100,560,90700,3021875000,3021875000,667230000,0,200000,0,0,0
2022-10-05,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,555.0,0.0,565.0,550.0,565.0,10.0,503800,282586500,174,51.4,565,1400,560,2100,3021875000,3021875000,667230000,0,190000,0,0,0
2022-10-04,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,550.0,0.0,555.0,545.0,555.0,5.0,274300,151345000,71,50.5,560,106800,555,7500,3021875000,3021875000,667230000,0,0,0,0,0
2022-10-03,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,545.0,0.0,555.0,545.0,550.0,5.0,430300,235231500,56,50.0,555,11600,550,163100,3021875000,3021875000,667230000,0,0,0,0,0
2022-09-30,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,545.0,0.0,550.0,540.0,545.0,0.0,451900,245535000,85,49.5,550,32100,545,81700,3021875000,3021875000,667834375,0,0,0,0,0
2022-09-29,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,560.0,0.0,560.0,545.0,545.0,-15.0,902300,497596500,101,49.5,550,27700,545,500,3021875000,3021875000,667834375,0,0,0,0,0
2022-09-28,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,560.0,0.0,565.0,540.0,560.0,0.0,606700,338607000,104,50.9,560,14400,550,142500,3021875000,3021875000,667834375,0,520000,0,0,0
2022-09-27,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,545.0,0.0,560.0,545.0,560.0,15.0,414600,227446500,89,50.9,560,64400,555,15500,3021875000,3021875000,667834375,0,0,0,0,0
2022-09-26,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,550.0,0.0,550.0,535.0,545.0,-5.0,1113800,604086500,117,49.5,545,15700,540,12800,3021875000,3021875000,667834375,0,0,0,0,0
2022-09-23,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,550.0,0.0,560.0,540.0,550.0,0.0,252500,137640000,78,50.0,550,34200,545,38300,3021875000,3021875000,667834375,400,0,0,0,0
2022-09-22,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,555.0,0.0,565.0,545.0,550.0,-5.0,676400,371790000,128,50.0,555,41000,550,230200,3021875000,3021875000,667834375,11800,0,0,0,0
2022-09-21,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,590.0,0.0,595.0,550.0,555.0,-35.0,2965400,1652203500,483,50.5,560,75000,555,69600,3021875000,3021875000,667834375,7600,0,0,0,0
2022-09-20,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,525.0,0.0,600.0,525.0,590.0,65.0,5165800,2897294000,789,53.6,590,55900,585,28100,3021875000,3021875000,667834375,701300,5200,0,0,0
2022-09-19,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,525.0,0.0,535.0,520.0,525.0,0.0,535500,281250000,88,47.7,530,103900,525,17600,3021875000,3021875000,667834375,73700,700,0,0,0
2022-09-16,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,525.0,0.0,530.0,520.0,525.0,0.0,1701100,893090000,107,47.7,530,108800,525,30800,3021875000,3021875000,667834375,5900,19500,0,0,0
2022-09-15,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,535.0,0.0,535.0,525.0,525.0,-10.0,223700,118395000,73,47.7,530,18800,525,83900,3021875000,3021875000,667834375,7500,1200,0,0,0
2022-09-14,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,535.0,0.0,535.0,515.0,535.0,0.0,255600,133706500,73,48.6,535,114100,530,9500,3021875000,3021875000,667834375,700,2400,0,0,0
2022-09-13,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,520.0,0.0,540.0,515.0,535.0,15.0,1958800,1027190000,229,48.6,540,344000,535,146000,3021875000,3021875000,667834375,506300,300000,0,0,0
2022-09-12,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,505.0,0.0,520.0,505.0,520.0,15.0,1506900,778769500,617,47.3,525,140200,520,16700,3021875000,3021875000,667834375,400,0,0,0,0
2022-09-09,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,505.0,0.0,510.0,505.0,505.0,0.0,278400,140791000,71,45.9,505,43300,500,268200,3021875000,3021875000,667834375,0,0,0,0,0
2022-09-08,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,510.0,0.0,510.0,498.0,505.0,-5.0,1794000,902551600,231,45.9,510,44300,505,902800,3021875000,3021875000,667834375,497000,434200,0,0,0
2022-09-07,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,515.0,0.0,520.0,505.0,510.0,-5.0,239500,122046500,122,46.4,510,78900,505,442700,3021875000,3021875000,667834375,79500,0,0,0,0
2022-09-06,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,520.0,0.0,520.0,505.0,515.0,-5.0,1317900,672241500,203,46.8,520,189000,515,290500,3021875000,3021875000,667834375,431500,67900,0,0,0
2022-09-05,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,520.0,0.0,525.0,510.0,520.0,0.0,608000,313020500,106,47.3,520,84100,510,36700,3021875000,3021875000,667834375,0,0,0,0,0
2022-09-02,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,515.0,0.0,525.0,510.0,520.0,5.0,542300,281284500,98,47.3,525,33500,515,10100,3021875000,3021875000,667834375,800,0,0,0,0
2022-09-01,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,515.0,0.0,530.0,510.0,515.0,0.0,534200,277219000,117,46.8,520,33800,515,32400,3021875000,3021875000,667834375,0,0,0,0,0
2022-08-31,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,520.0,0.0,520.0,500.0,515.0,-5.0,881400,450000500,129,46.8,520,132100,515,53100,3021875000,3021875000,667834375,0,8500,0,0,0
2022-08-30,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,530.0,0.0,530.0,494.0,520.0,-10.0,4514200,2277899900,792,47.3,520,126700,515,2400,3021875000,3021875000,667834375,372000,700000,0,0,0
2022-08-29,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,540.0,0.0,540.0,525.0,530.0,-10.0,1158100,612513500,138,48.2,535,50300,530,14800,3021875000,3021875000,667834375,372300,0,0,0,0
2022-08-26,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,540.0,0.0,545.0,535.0,540.0,0.0,157900,84910000,81,49.1,545,90600,540,96500,3021875000,3021875000,667834375,52400,0,3600,2610000,1
2022-08-25,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,545.0,0.0,545.0,535.0,540.0,-5.0,191400,103297500,79,49.1,540,25000,535,281400,3021875000,3021875000,667834375,59800,200,0,0,0
2022-08-24,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,545.0,0.0,545.0,535.0,545.0,0.0,76300,41031500,79,49.5,545,42000,540,88400,3021875000,3021875000,667834375,25400,0,0,0,0
2022-08-23,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,550.0,0.0,550.0,530.0,545.0,-5.0,387300,207846000,118,49.5,545,20500,540,245900,3021875000,3021875000,667834375,127800,0,0,0,0
2022-08-22,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,545.0,0.0,550.0,540.0,550.0,5.0,134500,73201500,80,50.0,550,115800,545,183300,3021875000,3021875000,667834375,0,0,0,0,0
2022-08-19,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,540.0,0.0,545.0,540.0,545.0,5.0,1098600,596607500,63,49.5,545,85800,540,62600,3021875000,3021875000,667834375,496000,300,0,0,0
2022-08-18,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,540.0,0.0,545.0,535.0,540.0,0.0,903100,486507500,191,49.1,540,114900,535,96900,3021875000,3021875000,667834375,214400,446200,0,0,0
2022-08-16,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,540.0,0.0,545.0,535.0,540.0,0.0,595000,320617500,150,49.1,545,518600,540,596400,3021875000,3021875000,667834375,257500,173500,0,0,0
2022-08-15,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,540.0,0.0,550.0,540.0,540.0,0.0,736500,400693000,118,49.1,545,458200,540,845900,3021875000,3021875000,667834375,288800,0,10100,5454000,1
2022-08-12,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,535.0,0.0,550.0,530.0,540.0,5.0,740900,400044500,177,49.1,550,146100,545,600,3021875000,3021875000,667834375,244300,1000,0,0,0
2022-08-11,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,535.0,0.0,540.0,535.0,535.0,0.0,947200,510318000,123,48.6,540,1000,535,452100,3021875000,3021875000,667834375,25300,0,0,0,0
2022-08-10,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,530.0,0.0,540.0,530.0,535.0,5.0,529000,282760000,68,48.6,540,139100,535,32500,3021875000,3021875000,667834375,0,0,0,0,0
2022-08-09,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,525.0,0.0,545.0,525.0,530.0,5.0,1371700,729577000,226,48.2,535,7900,530,785900,3021875000,3021875000,667834375,550200,87100,0,0,0
2022-08-08,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,530.0,0.0,535.0,520.0,525.0,-5.0,667300,352540500,144,47.7,530,589600,525,406600,3021875000,3021875000,667834375,220200,900,0,0,0
2022-08-05,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,525.0,0.0,535.0,525.0,530.0,5.0,395000,208427500,108,48.2,530,713600,525,16100,3021875000,3021875000,667834375,123200,0,11300600,5819809000,1
2022-08-04,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,520.0,0.0,530.0,515.0,525.0,5.0,399100,209319000,133,47.7,525,47700,520,136400,3021875000,3021875000,667834375,107300,0,0,0,0
2022-08-03,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,520.0,0.0,525.0,515.0,520.0,0.0,903500,472652500,107,47.3,525,49300,520,973100,3021875000,3021875000,667834375,0,6600,0,0,0
2022-08-02,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,520.0,0.0,525.0,510.0,520.0,0.0,1151900,598236000,188,47.3,520,92900,515,185500,3021875000,3021875000,667834375,250000,808300,0,0,0
2022-08-01,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,510.0,0.0,520.0,510.0,520.0,10.0,2245600,1158370000,378,47.3,520,66500,515,91700,3021875000,3021875000,667834375,760500,527700,0,0,0
2022-07-29,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,540.0,0.0,540.0,505.0,510.0,-30.0,12113200,6193531000,557,46.4,515,5000,510,1642900,3021875000,3021875000,667834375,10600,166000,0,0,0
2022-07-28,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,555.0,0.0,555.0,520.0,540.0,-15.0,8695800,4592338500,571,49.1,540,140400,535,28700,3021875000,3021875000,667834375,801900,734900,0,0,0
2022-07-27,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,555.0,0.0,570.0,530.0,555.0,0.0,913100,507901500,221,50.5,560,700,555,15400,3021875000,3021875000,667834375,300000,64300,0,0,0
2022-07-26,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,540.0,0.0,560.0,540.0,555.0,15.0,1804000,988966500,898,50.5,555,96500,550,43800,3021875000,3021875000,667834375,585000,1252000,0,0,0
2022-07-25,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,530.0,0.0,540.0,530.0,540.0,10.0,960800,515745000,563,49.1,545,128800,540,217200,3021875000,3021875000,667834375,665000,493000,103300,54749000,1
2022-07-22,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,520.0,0.0,535.0,520.0,530.0,10.0,3740000,1974143000,2101,48.2,535,9300,530,56600,3021875000,3021875000,667834375,2096700,1131700,0,0,0
2022-07-21,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,515.0,0.0,530.0,510.0,520.0,5.0,3295500,1709574500,569,47.3,525,458500,520,15700,3021875000,3021875000,667834375,1950000,1135000,0,0,0
2022-07-20,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,540.0,0.0,550.0,510.0,515.0,-25.0,12250400,6382323000,944,46.8,520,150900,515,597500,3021875000,3021875000,667834375,1814100,500000,0,0,0
2022-07-19,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,540.0,0.0,545.0,515.0,540.0,0.0,4885700,2627165500,398,49.1,545,35900,540,400000,3021875000,3021875000,667834375,3784700,500000,0,0,0
2022-07-18,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,540.0,0.0,550.0,520.0,540.0,0.0,6920300,3682229000,2675,49.1,545,20200,535,14900,3021875000,3021875000,667834375,4271900,200000,0,0,0
