Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2022-05-09,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,585.0,0.0,600.0,545.0,550.0,-35.0,10122500,5567239000,874,94.0,550,117200,545,379800,6889134608,6889134608,2221056998,303800,1556600,0,0,0
2022-04-28,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,570.0,0.0,590.0,570.0,585.0,15.0,2323200,1351066000,445,100.0,585,59100,580,47200,6889134608,6889134608,2221056998,270600,76200,0,0,0
2022-04-27,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,580.0,0.0,595.0,565.0,570.0,-10.0,5878600,3375892000,591,97.4,570,65300,565,1400200,6889134608,6889134608,2221056998,1860600,587000,500000,202500000,1
2022-04-26,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,585.0,0.0,595.0,560.0,580.0,-5.0,5348700,3093400500,613,99.1,585,490400,580,880400,6889134608,6889134608,2221056998,401500,278300,0,0,0
2022-04-25,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,595.0,0.0,610.0,560.0,585.0,-10.0,18396900,10680817500,1151,100.0,590,51400,585,2814300,6889134608,6889134608,2221056998,849100,4020300,0,0,0
2022-04-22,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,610.0,0.0,615.0,595.0,595.0,-15.0,7571000,4555981500,1070,101.7,600,86000,595,3720400,6889134608,6889134608,2221056998,1470000,567300,0,0,0
2022-04-21,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,630.0,0.0,650.0,605.0,610.0,-20.0,15309800,9537554000,1407,104.3,615,106000,610,638900,6889134608,6889134608,2221056998,2963700,633400,0,0,0
2022-04-20,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,610.0,0.0,645.0,615.0,630.0,20.0,27394800,17263549500,1784,107.7,635,52000,630,1000100,6889134608,6889134608,2221056998,2311400,2121600,1859400,1171422000,1
2022-04-19,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,620.0,0.0,630.0,605.0,610.0,-10.0,9533100,5823761500,904,104.3,610,165700,605,976100,6889134608,6889134608,2221056998,824000,567800,2200000,1342000000,1
2022-04-18,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,605.0,0.0,625.0,595.0,620.0,15.0,12142900,7404895000,829,106.0,620,542200,615,262700,6889134608,6889134608,2221056998,232000,1591500,1027200,624537600,1
2022-04-14,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,615.0,0.0,625.0,600.0,605.0,-10.0,4655600,2832376500,534,103.4,610,72200,605,233300,6889134608,6889134608,2221056998,1217900,149800,2100000,1276800000,2
2022-04-13,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,600.0,0.0,635.0,600.0,615.0,15.0,17566100,10866976500,1130,105.1,620,42000,615,229800,6889134608,6889134608,2221056998,1516500,2838000,0,0,0
2022-04-12,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,615.0,0.0,620.0,600.0,600.0,-15.0,10624500,6422248500,884,102.6,605,91600,600,241000,6889134608,6889134608,2221056998,431700,1351500,0,0,0
2022-04-11,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,620.0,0.0,635.0,595.0,615.0,-5.0,22511200,13889126000,1616,105.1,620,1120800,615,584400,6889134608,6889134608,2221056998,1329000,2163400,0,0,0
2022-04-08,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,610.0,0.0,630.0,595.0,620.0,10.0,12798100,7918015500,1584,106.0,620,153900,615,544600,6889134608,6889134608,2221056998,1582900,751800,2051282,1199999970,1
2022-04-07,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,630.0,0.0,630.0,590.0,610.0,-20.0,37838800,22805070500,3531,104.3,610,2219400,605,30000,6889134608,6889134608,2221056998,5612200,3312000,0,0,0
2022-04-06,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,655.0,0.0,655.0,610.0,630.0,-25.0,28062200,17533705000,2759,107.7,635,270600,630,1639600,6889134608,6889134608,2221056998,2124500,1215700,2051282,1199999970,1
2022-04-05,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,660.0,0.0,665.0,635.0,655.0,-5.0,25655200,16686759000,2085,112.0,655,41100,650,8500,6889134608,6889134608,2221056998,2374400,1996600,0,0,0
2022-04-04,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,630.0,0.0,675.0,610.0,660.0,30.0,66076400,43124953500,4100,112.8,660,137900,655,592300,6889134608,6889134608,2221056998,5628300,1727300,0,0,0
2022-04-01,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,620.0,0.0,640.0,605.0,630.0,10.0,23354600,14627571500,2625,107.7,630,670300,625,2143800,6889134608,6889134608,2221056998,3435200,2799500,160000,92800000,1
2022-03-31,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,570.0,0.0,625.0,540.0,620.0,50.0,56515700,33525099500,5758,106.0,625,491400,620,46000,6889134608,6889134608,4088012476,10838300,5386900,0,0,0
2022-03-30,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,570.0,0.0,580.0,565.0,570.0,0.0,5457900,3107814500,868,97.4,575,181000,570,218400,6889134608,6889134608,4088012476,1800,483200,0,0,0
2022-03-29,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,575.0,0.0,600.0,570.0,570.0,-5.0,24360800,14242754500,2876,97.4,575,490100,570,804300,6889134608,6889134608,4088012476,3229800,315400,0,0,0
2022-03-28,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,575.0,0.0,585.0,570.0,575.0,0.0,7469000,4307180000,1171,98.3,580,108800,575,310100,6889134608,6889134608,4088012476,1631600,209500,0,0,0
2022-03-25,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,580.0,0.0,585.0,555.0,575.0,-5.0,15355400,8713908000,1811,98.3,575,436600,570,585800,6889134608,6889134608,4088012476,5022800,3076900,3000000,1698000000,1
2022-03-24,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,590.0,0.0,595.0,580.0,580.0,-10.0,14589800,8542933000,2071,99.1,585,32100,580,398600,6889134608,6889134608,4088012476,3565200,1355000,0,0,0
2022-03-23,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,525.0,0.0,600.0,520.0,590.0,65.0,67196300,38901446500,6000,100.9,590,1252400,585,370000,6889134608,6889134608,4088012476,5123400,8576100,0,0,0
2022-03-22,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,498.0,0.0,530.0,498.0,525.0,27.0,14893500,7651640300,1288,89.7,525,252000,520,42200,6889134608,6889134608,4088012476,1186100,1335300,0,0,0
2022-03-21,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,505.0,0.0,520.0,494.0,498.0,-7.0,11111400,5548012500,2263,85.1,500,57000,498,94500,6889134608,6889134608,4088012476,1041600,1038700,0,0,0
2022-03-18,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,520.0,0.0,520.0,500.0,505.0,-15.0,6573900,3349026500,952,86.3,505,94100,500,1319200,6889134608,6889134608,4088012476,393800,386000,0,0,0
2022-03-17,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,505.0,0.0,525.0,505.0,520.0,15.0,3964300,2051983000,530,88.9,520,185400,515,63900,6889134608,6889134608,4088012476,26500,190700,0,0,0
2022-03-16,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,510.0,0.0,520.0,498.0,505.0,-5.0,5682500,2885745700,683,86.3,510,202700,505,1839100,6889134608,6889134608,4088012476,867000,570600,0,0,0
2022-03-15,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,545.0,0.0,545.0,510.0,510.0,-35.0,18093500,9352346500,2009,87.2,510,42400,0,0,6889134608,6889134608,4088012476,4891200,930500,0,0,0
2022-03-14,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,530.0,0.0,565.0,520.0,545.0,15.0,22561000,12347397500,2504,93.2,545,144600,540,106800,6889134608,6889134608,4088012476,6143600,519100,0,0,0
2022-03-11,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,530.0,0.0,540.0,515.0,530.0,0.0,4784000,2506461000,1080,90.6,530,546700,525,59500,6889134608,6889134608,4088012476,565200,431800,0,0,0
2022-03-10,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,550.0,0.0,560.0,520.0,530.0,-20.0,20334500,10944942500,2570,90.6,530,235000,525,107200,6889134608,6889134608,4088012476,6031000,1520700,0,0,0
2022-03-09,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,492.0,0.0,560.0,486.0,550.0,58.0,39850700,21239278700,4036,94.0,555,357400,550,550500,6889134608,6889134608,4088012476,8038700,4404500,0,0,0
2022-03-08,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,486.0,0.0,505.0,476.0,492.0,6.0,7895900,3877288200,1009,84.1,492,669600,490,35300,6889134608,6889134608,4088012476,2023100,1256700,0,0,0
2022-03-07,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,510.0,0.0,515.0,482.0,486.0,-24.0,12556300,6196441600,1150,83.1,486,93800,484,10100,6889134608,6889134608,4088012476,1293900,4233200,0,0,0
2022-03-04,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,510.0,0.0,525.0,500.0,510.0,0.0,11978300,6035833000,789,87.2,510,1196800,505,287000,6889134608,6889134608,4088012476,4230200,2135100,0,0,0
2022-03-02,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,500.0,0.0,510.0,492.0,510.0,10.0,8204800,4122463600,1103,87.2,510,603400,505,22200,6889134608,6889134608,4088012476,1605100,1087500,0,0,0
2022-03-01,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,478.0,0.0,515.0,478.0,500.0,22.0,16177200,8059301500,2339,85.5,505,111300,500,324100,6889134608,6889134608,4088012476,3341700,3777300,30000,14880000,1
2022-02-25,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,468.0,0.0,490.0,464.0,478.0,10.0,10744800,5128132000,1488,81.7,478,79700,476,1110000,6889134608,6889134608,4088012476,350400,4584700,0,0,0
2022-02-24,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,486.0,0.0,490.0,454.0,468.0,-18.0,34978200,16319604200,2720,80.0,468,579000,464,10000,6889134608,6889134608,4088012476,6456500,7203800,0,0,0
2022-02-23,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,462.0,0.0,486.0,458.0,486.0,24.0,21032700,9947920400,1902,83.1,488,125300,486,1167200,6889134608,6889134608,4088012476,5995000,4282900,0,0,0
2022-02-22,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,464.0,0.0,470.0,452.0,462.0,-2.0,12877600,5882550200,1017,79.0,464,1769500,462,430100,6889134608,6889134608,4088012476,1877100,1499800,0,0,0
2022-02-21,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,442.0,0.0,478.0,442.0,464.0,22.0,14485900,6739506600,1589,79.3,464,1280600,462,113000,6889134608,6889134608,4088012476,3214600,2168100,0,0,0
2022-02-18,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,444.0,0.0,448.0,438.0,442.0,-2.0,3530800,1562589400,425,75.6,446,79400,442,54000,6889134608,6889134608,4088012476,0,940400,0,0,0
2022-02-17,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,444.0,0.0,470.0,436.0,444.0,0.0,4110500,1851732400,708,75.9,444,900,442,174600,6889134608,6889134608,4088012476,471600,839200,0,0,0
2022-02-16,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,450.0,0.0,454.0,440.0,444.0,-6.0,3966700,1766537800,590,75.9,446,177300,444,5800,6889134608,6889134608,4088012476,767500,549300,0,0,0
2022-02-15,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,442.0,0.0,460.0,434.0,450.0,8.0,4354300,1925103200,508,76.9,454,20500,450,36700,6889134608,6889134608,4088012476,969100,683500,0,0,0
2022-02-14,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,456.0,0.0,460.0,438.0,442.0,-14.0,3572200,1613311600,489,75.6,444,11000,442,38000,6889134608,6889134608,4088012476,730900,0,0,0,0
2022-02-11,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,458.0,0.0,466.0,448.0,456.0,-2.0,8876600,4050828600,401,77.9,458,7500,456,50100,6889134608,6889134608,4088012476,899200,3600000,0,0,0
2022-02-10,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,456.0,0.0,472.0,450.0,458.0,2.0,4241200,1939079400,580,78.3,458,86100,456,381500,6889134608,6889134608,4088012476,156100,2071700,0,0,0
2022-02-09,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,464.0,0.0,466.0,452.0,456.0,-8.0,3899400,1786327400,479,77.9,458,1400,456,132500,6889134608,6889134608,4088012476,1646500,163000,0,0,0
2022-02-08,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,474.0,0.0,476.0,460.0,464.0,-10.0,3123700,1459611000,445,79.3,464,46400,462,98200,6889134608,6889134608,4088012476,388700,1203600,0,0,0
2022-02-07,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,480.0,0.0,484.0,470.0,474.0,-6.0,2653500,1260670200,336,81.0,474,625200,472,257300,6889134608,6889134608,4088012476,586300,543300,2051282,1199999970,1
2022-02-04,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,470.0,0.0,486.0,466.0,480.0,10.0,3177200,1526704000,491,82.1,482,23800,480,39200,6889134608,6889134608,4088012476,606500,482700,2051282,1199999970,1
2022-02-03,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,468.0,0.0,472.0,464.0,470.0,2.0,1787400,837882200,205,80.3,472,9100,470,100,6889134608,6889134608,4088012476,316000,71500,0,0,0
2022-02-02,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,466.0,0.0,472.0,464.0,468.0,2.0,4035200,1892930600,433,80.0,470,202200,468,195600,6889134608,6889134608,4088012476,642500,1007500,0,0,0
2022-01-31,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,450.0,0.0,474.0,450.0,466.0,16.0,6191000,2876885000,668,79.7,470,95000,466,108200,6889134608,6889134608,4088012476,1178200,2083900,0,0,0
2022-01-28,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,436.0,0.0,462.0,430.0,450.0,14.0,4616400,2076542800,595,76.9,450,108900,448,171500,6889134608,6889134608,4088012476,456600,1200500,0,0,0
2022-01-27,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,468.0,0.0,468.0,436.0,436.0,-32.0,10569800,4656029400,1063,74.5,438,19100,436,43400,6889134608,6889134608,4088012476,355800,1492700,0,0,0
2022-01-26,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,478.0,0.0,480.0,452.0,468.0,-10.0,8963700,4160391800,862,80.0,472,90000,468,107700,6889134608,6889134608,4088012476,287500,2282700,50,23950,1
2022-01-25,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,494.0,0.0,494.0,474.0,478.0,-16.0,27593000,13264830400,957,81.7,478,1585500,476,5200,6889134608,6889134608,4088012476,379600,6196100,0,0,0
2022-01-24,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,505.0,0.0,505.0,490.0,494.0,-11.0,3532200,1748744500,523,84.4,494,620300,492,389000,6889134608,6889134608,4088012476,369200,191700,0,0,0
2022-01-21,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,525.0,0.0,525.0,498.0,505.0,-20.0,10200100,5149580900,975,86.3,505,147500,500,503600,6889134608,6889134608,4088012476,471600,498400,0,0,0
2022-01-20,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,490.0,0.0,530.0,488.0,525.0,35.0,7514000,3849117100,980,89.7,525,968800,520,110800,6889134608,6889134608,4088012476,2394200,397500,0,0,0
2022-01-19,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,515.0,0.0,520.0,490.0,490.0,-25.0,8373100,4184299000,905,83.8,490,12200,488,44900,6889134608,6889134608,4088012476,2116900,949500,0,0,0
2022-01-18,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,525.0,0.0,530.0,500.0,515.0,-10.0,7225400,3711432000,849,88.0,520,40200,515,400,6889134608,6889134608,4088012476,989400,667700,40,21000,1
2022-01-17,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,525.0,0.0,535.0,515.0,525.0,0.0,4107600,2150346000,435,89.7,525,56700,520,342600,6889134608,6889134608,4088012476,76900,846300,0,0,0
2022-01-14,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,535.0,0.0,540.0,525.0,525.0,-10.0,5647800,2989381500,397,89.7,530,203700,525,250300,6889134608,6889134608,4088012476,884800,32900,0,0,0
2022-01-13,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,520.0,0.0,545.0,520.0,535.0,15.0,4562100,2426919500,504,91.5,540,27000,535,260300,6889134608,6889134608,4088012476,394800,167600,0,0,0
2022-01-12,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,525.0,0.0,535.0,515.0,520.0,-5.0,8154400,4279073000,821,88.9,525,99600,520,113000,6889134608,6889134608,4088012476,1687900,2103000,0,0,0
2022-01-11,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,560.0,0.0,560.0,525.0,525.0,-35.0,20259600,10826056000,1694,89.7,530,82500,525,1886200,6889134608,6889134608,4088012476,3501000,3165000,0,0,0
2022-01-10,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,575.0,0.0,585.0,555.0,560.0,-15.0,4646600,2637268000,764,95.7,565,9200,560,146500,6889134608,6889134608,4088012476,860600,247100,0,0,0
2022-01-07,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,550.0,0.0,585.0,550.0,575.0,25.0,7844300,4465754500,826,98.3,580,261400,575,67600,6889134608,6889134608,4088012476,670900,1948800,0,0,0
2022-01-06,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,565.0,0.0,570.0,540.0,550.0,-15.0,9994200,5522689000,1141,94.0,555,12000,550,417000,6889134608,6889134608,4088012476,991100,1631500,0,0,0
2022-01-05,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,580.0,0.0,585.0,560.0,565.0,-15.0,9527300,5412336000,932,96.6,570,73700,565,3274800,6889134608,6889134608,4088012476,1221500,505400,0,0,0
2022-01-04,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,580.0,0.0,595.0,580.0,580.0,0.0,8092600,4739196500,806,99.1,580,50800,575,158600,6889134608,6889134608,4088012476,4415800,10400,0,0,0
2022-01-03,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,565.0,0.0,590.0,555.0,580.0,15.0,7292300,4190625000,1133,99.1,585,77300,580,161300,6889134608,6889134608,4088012476,279700,591000,0,0,0
2021-12-30,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,575.0,0.0,585.0,550.0,565.0,-10.0,13771100,7730552500,1208,96.6,565,566300,560,299200,6889134608,6889134608,5482373321,159100,2412600,0,0,0
2021-12-29,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,585.0,0.0,595.0,565.0,575.0,-10.0,8494400,4885603500,926,98.3,580,156600,575,238800,6889134608,6889134608,5482373321,73800,1236600,0,0,0
2021-12-28,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,580.0,0.0,600.0,575.0,585.0,5.0,9165500,5374293000,779,100.0,590,579700,585,123500,6889134608,6889134608,5482373321,391100,2032100,0,0,0
2021-12-27,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,585.0,0.0,605.0,575.0,580.0,-5.0,10842600,6324505500,675,99.1,585,36900,580,63300,6889134608,6889134608,5482373321,1588000,3793600,0,0,0
2021-12-24,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,595.0,0.0,605.0,570.0,585.0,-10.0,12009100,7040810500,881,100.0,590,231500,585,722800,6889134608,6889134608,5482373321,1177800,1445800,3751282,2169499970,3
2021-12-23,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,605.0,0.0,610.0,595.0,595.0,-10.0,5528000,3327724500,589,101.7,600,10000,595,2132400,6889134608,6889134608,5482373321,413200,847100,0,0,0
2021-12-22,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,610.0,0.0,630.0,600.0,605.0,-5.0,15602800,9578383500,1329,103.4,610,1109000,605,343500,6889134608,6889134608,5482373321,3486500,2855100,2051282,1199999970,1
2021-12-21,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,575.0,0.0,610.0,570.0,610.0,35.0,16054800,9576626000,1456,104.3,610,5712100,605,139500,6889134608,6889134608,5482373321,202600,4038900,0,0,0
2021-12-20,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,610.0,0.0,615.0,570.0,575.0,-35.0,21192000,12462426500,2293,98.3,575,842900,570,732700,6889134608,6889134608,5482373321,1872400,2035800,123516200,55582290000,2
2021-12-17,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,615.0,0.0,620.0,600.0,610.0,-5.0,9249700,5623942000,820,104.3,610,3354100,605,1160500,6889134608,6889134608,5482373321,261700,940700,500000,305000000,1
2021-12-16,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,630.0,0.0,650.0,600.0,615.0,-15.0,33839300,21200266500,4244,105.1,615,53400,610,1169800,6889134608,6889134608,5482373321,6520600,1103800,1000000,625000000,2
2021-12-15,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,595.0,0.0,650.0,595.0,630.0,35.0,51704200,32470957000,4475,107.7,630,1400,625,156700,6889134608,6889134608,5482373321,1888400,4714000,1200000,747000000,3
