Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2023-11-02,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,388.0,0.0,400.0,386.0,396.0,8.0,4392800,1728104000,830,232.9,398,121200,396,25200,1293383463,1293383463,323344367,304600,163300,0,0,0
2023-11-01,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,394.0,0.0,398.0,382.0,388.0,-6.0,2654600,1037238600,516,228.2,388,121600,386,18000,1293383463,1293383463,323344367,413600,0,0,0,0
2023-10-31,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,384.0,0.0,396.0,382.0,394.0,10.0,4799100,1868663200,834,231.8,394,52300,390,37500,1293383463,1293383463,323344367,173300,517100,0,0,0
2023-10-30,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,376.0,0.0,390.0,376.0,384.0,8.0,4312200,1649529800,776,225.9,384,20200,382,61500,1293383463,1293383463,323344367,139300,978100,0,0,0
2023-10-27,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,396.0,0.0,396.0,374.0,376.0,-20.0,3105600,1182590800,567,221.2,378,30000,376,55500,1293383463,1293383463,323344367,1336800,98400,0,0,0
2023-10-26,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,398.0,0.0,402.0,390.0,396.0,-2.0,3209800,1270742000,584,232.9,396,36300,394,15000,1293383463,1293383463,323344367,246100,139900,0,0,0
2023-10-25,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,396.0,0.0,404.0,394.0,398.0,2.0,5105500,2039561000,762,234.1,398,2400,396,139200,1293383463,1293383463,323344367,173200,426500,0,0,0
2023-10-24,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,384.0,0.0,400.0,384.0,396.0,12.0,4511300,1766693800,837,232.9,396,10800,394,46000,1293383083,1293383083,323344367,379700,88600,0,0,0
2023-10-23,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,392.0,0.0,396.0,380.0,384.0,-8.0,2683900,1046452200,592,225.9,384,16200,382,22700,1293383083,1293383083,323344367,261100,15800,0,0,0
2023-10-20,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,388.0,0.0,394.0,386.0,392.0,4.0,2665900,1042453800,573,230.6,392,41200,390,1000,1293383083,1293383083,323344367,117800,7000,0,0,0
2023-10-19,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,388.0,0.0,394.0,386.0,388.0,0.0,3205100,1247303800,622,228.2,390,80400,388,3700,1293383083,1293383083,323344367,46400,43400,0,0,0
2023-10-18,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,388.0,0.0,392.0,374.0,388.0,0.0,5280700,2024204800,893,228.2,388,44000,386,34200,1293383083,1293383083,323344367,557800,608200,0,0,0
2023-10-17,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,394.0,0.0,412.0,388.0,388.0,-6.0,4942100,1981470800,911,228.2,388,32000,386,123600,1293383083,1293383083,323344367,465000,1050600,0,0,0
2023-10-16,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,392.0,0.0,400.0,390.0,394.0,2.0,3528600,1392404600,632,231.8,394,79400,392,67800,1293381419,1293381419,323344367,106700,205700,0,0,0
2023-10-13,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,388.0,0.0,398.0,386.0,392.0,4.0,3108900,1225893200,577,230.6,392,2300,390,55300,1293381419,1293381419,323344367,110500,447400,0,0,0
2023-10-12,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,416.0,0.0,418.0,384.0,388.0,-28.0,4689800,1871573800,869,228.2,388,29400,386,66100,1293381369,1293381369,323344367,1676400,109700,0,0,0
2023-10-11,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,414.0,0.0,426.0,410.0,416.0,2.0,5038200,2108780800,803,244.7,416,73500,414,68200,1293381369,1293381369,323344367,180900,887900,0,0,0
2023-10-10,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,412.0,0.0,416.0,408.0,414.0,2.0,4027200,1661860600,747,243.5,414,35100,412,25100,1293381369,1293381369,323344367,156300,248200,15000,6210000,1
2023-10-09,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,424.0,0.0,428.0,410.0,412.0,-12.0,4193700,1758408800,776,242.4,412,83400,410,68100,1293381369,1293381369,323344367,942700,163500,0,0,0
2023-10-06,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,424.0,0.0,430.0,408.0,424.0,0.0,5650100,2364069800,1158,249.4,424,42600,422,35100,1293381369,1293381369,323344367,1145800,110300,0,0,0
2023-10-05,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,384.0,0.0,424.0,380.0,424.0,40.0,7765500,3123400200,1217,249.4,424,31500,422,12300,1293381269,1293381269,323344367,860100,2108900,0,0,0
2023-10-04,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,394.0,0.0,394.0,384.0,384.0,-10.0,3905600,1519725800,579,225.9,386,81800,384,30900,1293381269,1293381269,323344367,498400,456700,0,0,0
2023-10-03,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,406.0,0.0,408.0,392.0,394.0,-12.0,3115900,1251304400,640,231.8,394,78100,392,36700,1293381269,1293381269,323344367,488500,73700,0,0,0
2023-10-02,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,406.0,0.0,412.0,380.0,406.0,0.0,6464900,2562752600,1245,238.8,406,88700,404,44900,1293380519,1293380519,323344367,1375700,870700,0,0,0
2023-09-29,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,394.0,0.0,412.0,384.0,406.0,12.0,5339400,2115932200,1071,238.8,406,44100,404,47700,1293380519,1293380519,323340076,662400,368500,0,0,0
2023-09-27,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,378.0,0.0,398.0,376.0,394.0,16.0,6439500,2487860400,1075,231.8,396,76400,394,8800,1293380519,1293380519,323340076,139700,1802600,0,0,0
2023-09-26,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,376.0,0.0,386.0,372.0,378.0,2.0,3251900,1235458600,654,222.4,378,13000,376,42200,1293380519,1293380519,323340076,300500,401700,0,0,0
2023-09-25,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,382.0,0.0,386.0,366.0,376.0,-6.0,4806800,1808005800,788,221.2,378,84300,376,45200,1293380519,1293380519,323340076,1042000,87300,0,0,0
2023-09-22,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,378.0,0.0,394.0,368.0,382.0,4.0,4472200,1731097600,739,224.7,384,32000,380,362300,1293380519,1293380519,323340076,79400,1247600,0,0,0
2023-09-21,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,378.0,0.0,382.0,374.0,378.0,0.0,4051100,1532574000,630,222.4,378,18500,376,37600,1293377469,1293377469,323340076,203600,120900,0,0,0
2023-09-20,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,376.0,0.0,392.0,370.0,378.0,2.0,4548100,1725065600,818,222.4,378,26600,376,69200,1293377469,1293377469,323340076,129300,986400,0,0,0
2023-09-19,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,386.0,0.0,386.0,364.0,376.0,-10.0,3848600,1444874600,757,221.2,376,43200,374,33600,1293377469,1293377469,323340076,1386700,2500,0,0,0
2023-09-18,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,372.0,0.0,390.0,368.0,386.0,14.0,5734700,2167628800,1035,227.1,388,92500,386,69600,1293367469,1293367469,323340076,56800,1493000,0,0,0
2023-09-15,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,380.0,0.0,382.0,372.0,372.0,-8.0,2844300,1076025800,561,218.8,372,22500,370,181800,1293366969,1293366969,323340076,383100,57000,0,0,0
2023-09-14,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,402.0,0.0,404.0,366.0,380.0,-22.0,6701100,2545984400,1235,223.5,380,62900,378,57300,1293365869,1293365869,323340076,3108000,159800,0,0,0
2023-09-13,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,372.0,0.0,406.0,366.0,402.0,30.0,6771600,2629784200,1090,236.5,404,125000,402,5000,1293365869,1293365869,323340076,390500,2430000,0,0,0
2023-09-12,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,378.0,0.0,378.0,358.0,372.0,-6.0,3487100,1286506200,652,218.8,372,23200,370,22500,1293365869,1293365869,323340076,1515700,252900,0,0,0
2023-09-11,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,370.0,0.0,388.0,368.0,378.0,8.0,5262300,1987558400,792,222.4,380,46100,378,7500,1293365869,1293365869,323340076,63200,1300900,0,0,0
2023-09-08,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,358.0,0.0,378.0,356.0,370.0,12.0,8054300,2929905800,778,217.6,372,66800,370,33200,1293365819,1293365819,323340076,103500,1111800,0,0,0
2023-09-07,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,370.0,0.0,380.0,354.0,358.0,-12.0,4184800,1545068600,808,210.6,360,50000,358,32700,1293365819,1293365819,323340076,802000,732600,0,0,0
2023-09-06,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,378.0,0.0,378.0,364.0,370.0,-8.0,3436600,1266678800,624,217.6,370,61500,368,17100,1293365769,1293365769,323340076,1037200,35200,0,0,0
2023-09-05,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,394.0,0.0,396.0,370.0,378.0,-16.0,4655100,1791961200,930,222.4,378,85300,376,18500,1293365769,1293365769,323340076,1639500,67700,0,0,0
2023-09-04,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,366.0,0.0,406.0,366.0,394.0,28.0,6837300,2641223000,1074,231.8,396,125900,394,4000,1293365769,1293365769,323340076,91000,2267500,0,0,0
2023-09-01,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,374.0,0.0,376.0,364.0,366.0,-8.0,2967500,1094474000,518,215.3,366,81100,364,61600,1293365769,1293365769,323340076,167300,19700,0,0,0
2023-08-31,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,408.0,0.0,408.0,364.0,374.0,-34.0,3048400,1184959600,763,220.0,376,26000,374,10100,1293365769,1293365769,323340076,854600,22400,0,0,0
2023-08-30,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,424.0,0.0,436.0,408.0,408.0,-16.0,6042200,2542060800,928,240.0,412,150100,408,89900,1293365769,1293365769,323340076,1635700,1015300,0,0,0
2023-08-29,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,442.0,0.0,450.0,390.0,424.0,-18.0,6456500,2726045600,983,249.4,424,144900,422,37500,1293365754,1293365754,323340076,2777200,278300,0,0,0
2023-08-28,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,402.0,0.0,444.0,402.0,442.0,40.0,8431500,3537830200,1191,260.0,442,28600,440,119000,1293365254,1293365254,323340076,110700,2208200,0,0,0
2023-08-25,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,396.0,0.0,404.0,396.0,402.0,6.0,4284500,1714543600,495,236.5,404,185100,402,54200,1293365204,1293365204,323340076,61400,368900,0,0,0
2023-08-24,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,398.0,0.0,406.0,392.0,396.0,-2.0,4212900,1675166800,603,232.9,396,30900,394,58200,1293365154,1293365154,323340076,301600,456700,0,0,0
2023-08-23,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,366.0,0.0,400.0,366.0,398.0,32.0,5142300,1981708600,823,234.1,398,65100,396,57500,1293365104,1293365104,323340076,22100,975600,0,0,0
2023-08-22,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,404.0,0.0,410.0,344.0,366.0,-38.0,11447400,4344779400,1133,215.3,366,134000,364,6900,1293365054,1293365054,323340076,1089900,299100,0,0,0
2023-08-21,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,406.0,0.0,410.0,402.0,404.0,-2.0,4723200,1916819400,620,237.6,406,93600,404,85000,1293363554,1293363554,323340076,24100,433600,0,0,0
2023-08-18,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,410.0,0.0,414.0,400.0,406.0,-4.0,5381300,2186729400,658,238.8,408,98800,406,51600,1293362754,1293362754,323340076,95700,514300,0,0,0
2023-08-16,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,424.0,0.0,428.0,410.0,410.0,-14.0,4399900,1835676600,677,241.2,412,120100,410,56000,1293362154,1293362154,323340076,240100,134400,0,0,0
2023-08-15,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,408.0,0.0,436.0,408.0,424.0,16.0,7720200,3250694200,890,249.4,426,87800,424,364600,1293362154,1293362154,323340076,90600,2908600,0,0,0
2023-08-14,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,408.0,0.0,414.0,400.0,408.0,0.0,4806100,1959879200,782,240.0,410,52800,408,44000,1293362149,1293362149,323340076,290000,819400,0,0,0
2023-08-11,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,410.0,0.0,414.0,400.0,408.0,-2.0,4747300,1927358800,656,240.0,410,130600,408,33100,1293362149,1293362149,323340076,90700,370400,0,0,0
2023-08-10,BIKE,Sepeda Bersama Indonesia Tbk.,XDS-2130000000E321------------,406.0,0.0,412.0,404.0,410.0,4.0,4456100,1818983200,557,241.2,412,125600,410,74900,1293361849,1293361849,323340076,3800,418600,0,0,0
2023-08-09,BIKE,Sepeda Bersama Indonesia Tbk.,XDS-2130000000E321------------,408.0,0.0,414.0,394.0,406.0,-2.0,5961000,2407895800,934,238.8,406,92000,404,149200,1293361849,1293361849,323340076,619700,868600,0,0,0
2023-08-08,BIKE,Sepeda Bersama Indonesia Tbk.,XDS-2130000000E321------------,372.0,0.0,414.0,372.0,408.0,36.0,7124500,2828677600,1107,240.0,410,35000,408,54700,1293361849,1293361849,323340076,0,711800,0,0,0
2023-08-07,BIKE,Sepeda Bersama Indonesia Tbk.,XDS-2130000000E321------------,360.0,0.0,374.0,360.0,372.0,12.0,5235300,1924992800,622,218.8,374,95800,372,17200,1293361749,1293361749,323340076,260900,912500,0,0,0
2023-08-04,BIKE,Sepeda Bersama Indonesia Tbk.,XDS-2130000000E321------------,342.0,0.0,362.0,342.0,360.0,18.0,5909700,2066750000,709,211.8,360,164500,358,19000,1293361749,1293361749,323340076,7400,743800,0,0,0
2023-08-03,BIKE,Sepeda Bersama Indonesia Tbk.,XDS-2130000000E321------------,324.0,0.0,344.0,324.0,342.0,18.0,6894900,2319810400,812,201.2,344,124200,342,18700,1293361748,1293361748,323340076,230000,1005300,0,0,0
2023-08-02,BIKE,Sepeda Bersama Indonesia Tbk.,XDS-2130000000E321------------,320.0,0.0,330.0,314.0,324.0,4.0,6190000,1999427200,631,190.6,326,183700,324,65900,1293361698,1293361698,323340076,363000,851900,0,0,0
2023-08-01,BIKE,Sepeda Bersama Indonesia Tbk.,XDS-2130000000E321------------,324.0,0.0,328.0,320.0,320.0,-4.0,5442200,1758880600,828,188.2,322,87200,320,268400,1293361698,1293361698,323340076,50000,670200,50,5000,1
2023-07-31,BIKE,Sepeda Bersama Indonesia Tbk.,XDS-2130000000E321------------,320.0,0.0,330.0,296.0,324.0,4.0,5841700,1856346200,500,190.6,324,190700,322,106100,1293361698,1293361698,323340076,0,761100,0,0,0
2023-07-28,BIKE,Sepeda Bersama Indonesia Tbk.,XDS-2130000000E321------------,316.0,0.0,322.0,310.0,320.0,4.0,3641100,1149204000,733,188.2,320,33900,318,104600,1293361698,1293361698,323340076,359700,276000,0,0,0
2023-07-27,BIKE,Sepeda Bersama Indonesia Tbk.,XDS-2130000000E321------------,322.0,0.0,326.0,312.0,316.0,-6.0,4138600,1320994800,691,185.9,318,114300,316,14300,1293361648,1293361648,323340076,282400,260200,0,0,0
2023-07-26,BIKE,Sepeda Bersama Indonesia Tbk.,XDS-2130000000E321------------,322.0,0.0,328.0,320.0,322.0,0.0,3507000,1133659000,835,189.4,324,198600,322,13700,1293361648,1293361648,323340076,100,0,0,0,0
2023-07-25,BIKE,Sepeda Bersama Indonesia Tbk.,XDS-2130000000E321------------,320.0,0.0,328.0,312.0,322.0,2.0,4177500,1339906400,557,189.4,322,59500,320,51100,1293361498,1293361498,323340076,30400,0,0,0,0
2023-07-24,BIKE,Sepeda Bersama Indonesia Tbk.,XDS-2130000000E321------------,316.0,0.0,330.0,316.0,320.0,4.0,3818500,1230853800,659,188.2,320,30400,318,152500,1293361448,1293361448,323340076,35600,0,0,0,0
2023-07-21,BIKE,Sepeda Bersama Indonesia Tbk.,XDS-2130000000E321------------,306.0,0.0,320.0,300.0,316.0,10.0,6213200,1918131400,641,185.9,318,183500,316,15600,1293361438,1293361438,323340076,5300,5100,0,0,0
2023-07-20,BIKE,Sepeda Bersama Indonesia Tbk.,XDS-2130000000E321------------,300.0,0.0,310.0,300.0,306.0,6.0,3926900,1197749800,531,180.0,306,118500,304,119500,1293361438,1293361438,323340076,70700,64800,0,0,0
2023-07-18,BIKE,Sepeda Bersama Indonesia Tbk.,XDS-2130000000E321------------,304.0,0.0,310.0,294.0,300.0,-4.0,5163400,1566285000,883,176.5,302,53100,300,100400,1293360824,1293360824,323340076,358500,470700,0,0,0
2023-07-17,BIKE,Sepeda Bersama Indonesia Tbk.,XDS-2130000000E321------------,310.0,0.0,380.0,294.0,304.0,-6.0,5372800,1627946600,854,178.8,304,37000,302,22100,1293360674,1293360674,323340076,398500,438300,0,0,0
2023-07-14,BIKE,Sepeda Bersama Indonesia Tbk.,XDS-2130000000E321------------,286.0,0.0,310.0,286.0,310.0,24.0,7573700,2279937200,1101,182.4,310,106200,308,134400,1293360622,1293360622,323340076,5500,105700,0,0,0
2023-07-13,BIKE,Sepeda Bersama Indonesia Tbk.,XDS-2130000000E321------------,272.0,0.0,294.0,272.0,286.0,14.0,4994900,1403555200,973,168.2,288,113200,286,452600,1293360622,1293360622,323340076,5000,388600,0,0,0
2023-07-12,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,272.0,0.0,336.0,270.0,272.0,0.0,4772900,1301696200,910,160.0,272,34400,270,346400,1293360622,1293360622,323340076,103800,195400,0,0,0
2023-07-11,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,276.0,0.0,342.0,258.0,272.0,-4.0,6548300,1748415800,1042,160.0,272,14600,270,90800,1293360622,1293360622,323340076,511300,170200,0,0,0
2023-07-10,BIKE,Sepeda Bersama Indonesia Tbk.,CDS-2130000000E321------------,254.0,0.0,276.0,250.0,276.0,22.0,7649700,2004150600,1427,162.4,276,10700,274,71600,1293360622,1293360622,323340076,13500,141800,0,0,0
2023-07-07,BIKE,Sepeda Bersama Indonesia Tbk.,CDS-2130000000E321------------,244.0,0.0,262.0,242.0,254.0,10.0,8168200,2031780400,730,149.4,254,91800,252,22400,1293360572,1293360572,323340076,467300,242300,0,0,0
2023-07-06,BIKE,Sepeda Bersama Indonesia Tbk.,CDS-2130000000E321------------,234.0,0.0,248.0,232.0,244.0,10.0,7171800,1725299200,764,143.5,244,77300,242,135900,1293360522,1293360522,323340076,16400,246400,0,0,0
2023-07-05,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,230.0,0.0,244.0,230.0,234.0,4.0,8469000,1990508200,614,137.6,234,2800,232,50500,1293360502,1293360502,323340076,63700,183700,0,0,0
2023-07-04,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,226.0,0.0,240.0,226.0,230.0,4.0,8151700,1890931800,406,135.3,230,344000,228,140000,1293360502,1293360502,323340076,206300,66300,0,0,0
2023-07-03,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,228.0,0.0,236.0,224.0,226.0,-2.0,10586300,2414778600,440,132.9,228,180200,226,4400,1293360502,1293360502,323340076,511100,586500,0,0,0
2023-06-27,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,228.0,0.0,246.0,220.0,228.0,0.0,11873700,2741608800,763,134.1,228,787100,226,69500,1293360452,1293360452,323339174,138800,0,0,0,0
2023-06-26,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,210.0,0.0,260.0,200.0,228.0,18.0,10620700,2525050200,1386,134.1,228,30800,226,107800,1293360407,1293360407,323339174,155700,617300,0,0,0
2023-06-23,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,198.0,0.0,210.0,195.0,210.0,12.0,958100,192744300,511,123.5,212,10100,210,9500,1293360305,1293360305,323339174,20100,88200,0,0,0
2023-06-22,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,196.0,0.0,198.0,192.0,198.0,2.0,763900,149890500,486,116.5,198,39000,196,8900,1293360305,1293360305,323339174,19600,44900,0,0,0
2023-06-21,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,198.0,0.0,206.0,192.0,196.0,-2.0,750800,147461900,338,115.3,197,106300,195,10200,1293360304,1293360304,323339174,0,0,0,0,0
2023-06-20,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,196.0,0.0,199.0,189.0,198.0,2.0,745900,145373400,428,116.5,198,66900,195,10000,1293360304,1293360304,323339174,40600,0,0,0,0
2023-06-19,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,195.0,0.0,198.0,193.0,196.0,1.0,416300,81473900,391,115.3,196,76100,194,100,1293360254,1293360254,323339174,0,0,0,0,0
2023-06-16,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,193.0,0.0,206.0,195.0,195.0,2.0,1649300,328646100,483,114.7,195,1000,194,41300,1293360249,1293360249,323339174,22100,0,0,0,0
2023-06-15,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,198.0,0.0,198.0,193.0,193.0,-5.0,586500,115194100,451,113.5,196,43500,193,10500,1293360249,1293360249,323339174,0,24900,0,0,0
2023-06-14,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,197.0,0.0,198.0,196.0,198.0,1.0,547100,107776100,348,116.5,198,21900,197,100,1293360149,1293360149,323339174,0,0,0,0,0
2023-06-13,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,197.0,0.0,200.0,195.0,197.0,0.0,577100,113951500,307,115.9,197,69900,196,166800,1293360149,1293360149,323339174,0,0,0,0,0
2023-06-12,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,195.0,0.0,197.0,195.0,197.0,2.0,544700,106714500,333,115.9,197,62700,196,16100,1293360098,1293360098,323339174,0,0,0,0,0
2023-06-09,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,196.0,0.0,196.0,195.0,195.0,-1.0,420900,82085800,285,114.7,196,61200,195,41700,1293360048,1293360048,323339174,0,0,0,0,0
